file,id,pol_type,x,y,radius
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,139,pol,10428094,-2980952,21383
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,140,pol,10547566,-2986204,15609
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,141,pol,10689825,-3164572,19345
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,142,paly,10620824,-3172926,23327
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,143,pol,10635032,-3311831,31658
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,144,pol,10693416,-3077018,16122
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,145,pol,10318301,-2821720,27804
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,146,pol,10423207,-2759231,17766
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,147,bipol,10182379,-2844982,30655
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,148,pol,10197429,-2878736,21277
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,149,bipol,10197886,-2802562,34285
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,150,bipol,10331072,-2617375,28213
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,151,pol,10409524,-2592744,22919
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,152,bipol,10455136,-2616006,28214
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,153,pol,10484327,-2600043,17742
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,154,pol,10550008,-2679408,21841
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,155,pol,10655090,-2833294,15182
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,156,bipol,10575094,-2823089,41605
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,157,pol,10690035,-2645199,21612
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,158,pol,10504396,-2757406,22144
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,159,bipol,10477485,-2804386,23302
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,160,pol,10090699,-2845894,20732
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,161,pol,10237568,-2621480,24520
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,162,pol,10246690,-2593656,17974
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,163,pol,10290478,-2591832,14891
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,164,pol,10471100,-2582709,14050
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,165,pol,10621162,-2594113,17079
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,166,pol,10637582,-2668005,21218
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,167,pol,9599616,-2647409,16707
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,168,bipol,9714850,-2628006,30098
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,169,pol,9783359,-2638698,23842
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,170,bipol,9920372,-2588801,29654
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,171,pol,9761579,-2807395,21002
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,172,pol,9649512,-2745223,18254
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,173,pol,9649512,-2674735,14905
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,174,pol,9656244,-2695723,15962
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,175,pol,9883942,-2789972,19114
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,176,pol,9833254,-2853332,23205
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,177,pol,9932648,-2672754,17101
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,178,pol,9978584,-2669190,17463
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,179,pol,9959973,-2862045,13729
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,180,bipol,9582984,-2716711,30738
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,181,pol,9966308,-2625630,16805
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,182,spo,9662197,-2812971,19369
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,183,spo,9612135,-2939294,16220
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,184,pol,9551783,-2902333,13885
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,185,pol,9814250,-2940230,11697
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,187,fun,10531908,-2584420,22888
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,188,fun,10607228,-2773349,25003
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,189,paly,10394583,-2696362,22306
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,190,pol,10293462,-2722995,18558
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,191,bipol,9888487,-2726192,39937
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,192,pol,10597262,-2749330,14877
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,193,paly,10558945,-2566681,17235
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,194,pol,10207666,-2609031,18689
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,195,paly,10223782,-3458154,14729
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,196,fun,10633722,-3384176,11098
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,197,bipol,10604366,-3442968,24706
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,198,bipol,10370459,-3438033,29695
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,199,pol,10501864,-3462809,13068
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,200,paly,10420047,-3433515,22824
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,201,pol,10009931,-3076266,15772
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,202,fun,9742342,-3385615,11999
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,203,fun,9971368,-3453637,11882
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,204,pol,10595664,-3270190,7942
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,206,fun,9617546,-3561749,23112
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,207,fun,10205823,-3654210,26948
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,208,fun,10690213,-3678995,12713
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,209,bipol,10635824,-3629412,36314
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,210,pol,10459620,-3605994,14316
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,211,bipol,10483205,-3600169,20241
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,212,pol,10412310,-3623611,16979
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,213,pol,10535559,-3545012,15999
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,214,pol,10453254,-3539232,17525
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,215,pol,10808980,-3291366,30469
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,216,pol,10866309,-3291916,15424
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,217,pol,10697297,-3283906,26532
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,218,pol,10628067,-3269602,15445
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,219,pol,10729414,-2706323,16373
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,220,pol,10735814,-2835978,12701
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,221,pol,10781027,-2853733,16062
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,222,pol,10823557,-2829991,16187
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,223,pol,10750678,-2852288,18987
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,224,pol,10747169,-2792002,15803
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,225,pol,10743246,-2923310,14837
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,226,pol,10942887,-3031081,17384
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,227,pol,10976333,-3002383,21059
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,228,pol,10795686,-3064527,14947
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,229,pol,10872900,-3014770,18998
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,230,bipol,10745311,-3074024,26882
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,231,pol,10910474,-3087651,22820
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,232,pol,10657279,-3052140,24457
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,233,fun,10914314,-3174116,16803
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,234,pol,10904611,-3212517,13399
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,235,pol,10753780,-3422601,17500
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,236,pol,10801468,-3416322,15023
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,237,pol,10877708,-3418266,14345
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,238,pol,10938999,-3400327,14116
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,239,pol,10899982,-3332755,17027
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,240,pol,10828526,-3387918,18334
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,241,pol,10800421,-3439195,13134
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,242,pol,10982778,-2905479,15524
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,243,pol,10966292,-2639322,17782
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,244,pol,10990611,-2618161,13566
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,245,pol,10829857,-2481405,24452
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,246,pol,10773547,-2501531,15668
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,247,pol,10956217,-2424593,19814
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,248,pol,10695292,-2310943,38935
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,249,pol,10601869,-2492519,16070
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,250,pol,10641437,-2487463,18664
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,251,pol,11001847,-2283291,14695
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,252,pol,11004264,-2367264,23202
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,253,pol,10790160,-2223938,20057
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,254,pol,11003870,-2419802,14624
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,255,pol,10538052,-2391884,19313
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,256,pol,10482877,-2387927,23619
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,257,pol,10446827,-2388148,17989
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,258,pol,10433858,-2411229,12531
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,259,bipol,10421108,-2346601,28479
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,260,pol,10309220,-2374518,13430
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,261,pol,10258442,-2323299,15283
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,262,fun,10388355,-2245042,13987
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,263,pol,10336918,-2400677,18296
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,264,bipol,10357350,-2433431,21431
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,265,pol,10135772,-2237348,14988
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,266,pol,10066749,-2433212,21766
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,267,pol,10165448,-2451677,7088
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,268,pol,9974191,-2306812,15308
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,269,pol,9973312,-2285929,16970
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,270,pol,10010462,-2271421,18986
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,271,pol,9871316,-2422440,12590
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,272,bipol,9842520,-2413428,27087
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,273,pol,9989578,-2353415,21842
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,274,pol,9844487,-2323959,13571
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,275,pol,9715453,-2249878,16719
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,276,pol,9673028,-2367704,16023
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,277,pol,9496729,-2450797,15866
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,278,pol,9643128,-2249658,32471
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,279,pol,9688851,-2348359,15084
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,280,pol,9486398,-2293843,14529
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,281,pol,9533438,-2318463,23619
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,282,pol,9445951,-2298459,17722
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,283,pol,9245432,-2314682,15613
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,284,pol,9269613,-2324793,26056
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,285,pol,9250928,-2247415,14556
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,286,pol,9152669,-2334026,12327
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,287,bipol,9302594,-2523124,34646
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,288,pol,9339085,-2488612,18054
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,289,pol,9509004,-2573025,18912
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,290,pol,9367221,-2534775,20828
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,291,pol,9638945,-2496384,23318
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,292,bipol,9844308,-2484659,30965
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,293,pol,9995334,-2503363,19345
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,294,pol,10226244,-2331999,26028
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,295,pol,10401736,-2492040,12968
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,296,pol,10342907,-2519192,18107
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,297,pol,10499388,-2463458,18387
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,298,pol,10776512,-2748058,43466
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,299,pol,10825338,-2644926,16863
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,300,pol,10618074,-2570138,13314
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,301,pol,9437249,-2711617,14180
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,302,bipol,9356871,-2633494,24533
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,303,pol,9196341,-2638972,15552
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,304,pol,9167046,-2644450,14797
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,305,pol,9294236,-2783542,20391
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,306,bipol,9492872,-2827129,26307
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,307,pol,9452621,-2895963,14881
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,308,pol,10513804,-2890961,19421
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,309,pol,10934088,-3013006,18402
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,310,paly,10301390,-3110816,21901
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,311,pol,10361018,-3076966,14138
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,312,pol,10296470,-2981518,13670
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,313,pol,10285842,-2963412,22481
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,314,pol,10101846,-2971482,14968
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,315,pol,10130972,-3043708,20433
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,316,pol,10046547,-3054138,14110
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,317,pol,10017421,-3050005,20046
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,318,paly,10040840,-2934680,32330
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,319,pol,9782651,-3060632,20612
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,320,pol,9835392,-2982503,17846
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,321,pol,9882623,-3044298,13640
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,322,bipol,9566580,-3063781,28055
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,323,paly,9578154,-3097867,18571
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,324,pol,9321342,-2945740,16125
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,325,bipol,9210157,-2951644,28535
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,326,pol,9299896,-2966404,19427
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,327,pol,9222948,-3028790,14795
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,328,bipol,9216061,-3088219,42612
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,329,pol,9374475,-3132893,20285
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,330,pol,9417180,-3135845,14387
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,331,bipol,9414818,-3168317,27066
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,332,bipol,9457523,-3179338,26640
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,333,pol,10109481,-3167333,18047
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,334,bipol,10056937,-3175008,25457
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,335,fun,10122077,-3307848,23543
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,336,fun,9982352,-3202363,12634
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,337,pol,9976055,-3233064,19284
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,338,pol,10147268,-3133011,15226
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,339,pol,9772032,-3226136,18323
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,340,pol,9701776,-3289309,19578
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,341,bipol,9390461,-3270416,27737
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,342,bipol,9191501,-3280650,35655
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,343,pol,9259789,-3254475,15431
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,344,pol,9211144,-3395205,16884
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,345,pol,9209778,-3373713,13919
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,346,pol,9265380,-3345059,15557
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,347,pol,9239114,-3382924,15410
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,348,pol,9399438,-3467522,16631
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,349,pol,9477212,-3365867,19056
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,350,pol,9518829,-3396909,22692
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,351,pol,9287740,-3334138,19708
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,352,pol,9327872,-3330621,26603
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,353,pol,9279051,-3463019,26479
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,354,pol,9416824,-3449572,20688
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,355,pol,9490055,-3517219,14231
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,356,bipol,9466058,-3447504,37561
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,357,pol,10325809,-3371532,10543
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,358,fun,10885338,-3552884,13151
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,359,pol,10969164,-3620395,13973
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,360,paly,10984073,-3692125,18804
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,361,pol,10766573,-3700002,19099
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,362,pol,10280726,-3535163,12841
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,363,pol,10015187,-3565543,22643
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,364,pol,10152767,-3715662,14466
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,365,fun,10105229,-3649839,21088
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,366,paly,10050659,-3739009,27075
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,367,paly,10059098,-3591048,25487
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,368,pol,9636261,-3636899,15109
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,369,bipol,9778313,-3647588,33019
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,370,pol,9667485,-3744636,22484
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,371,pol,9741745,-3619459,21179
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,372,pol,9691394,-3628460,16259
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,373,pol,9631198,-3593016,15163
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,374,pol,9601382,-3634367,13328
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,375,pol,9820788,-3544352,16011
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,376,bipol,9913333,-3611581,24474
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,377,bipol,9169959,-3518191,33849
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,378,pol,9387116,-3652651,22944
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,379,paly,9417776,-3636337,18241
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,380,paly,9406724,-3627639,15539
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,381,pol,9406000,-3754401,19863
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,382,bipol,9461840,-3762036,31681
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,383,spo,10332622,-3763562,15444
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,384,pol,10763649,-3729098,17054
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,385,pol,10691668,-3752437,13250
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,386,pol,10679888,-3721682,13088
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,387,pol,10835848,-3784939,12400
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,388,pol,10884058,-3693106,15339
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,389,pol,10989194,-3775778,11386
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,390,bipol,10969999,-3753747,29101
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,391,paly,11009696,-3683509,16569
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,2,pol,6030686,-1129604,15426
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,3,pol,6135658,-1118907,8457
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,4,pol,6231204,-1075031,16462
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,5,pol,6294297,-1113468,22230
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,6,pol,6626437,-1070498,11246
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,7,paly,6541769,-1099870,10796
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,8,pol,6716725,-1097513,15849
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,9,spo,6851973,-1041127,16507
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,10,pol,6861581,-1083552,15261
USNMPAL_793471_D3915_L_2024-01-22_10_22_34_Alaska.ndpi.ndpa,11,pol,6908357,-1067054,16903
